序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,創新AI,112598904,哫鴜橒,dnfzipr3fb,8,0,7,7,4,0,4,4,3,9
2,資工系,112598001,靎豈垚,k5on0llujjg,8,2,0,7,3,5,9,1,9,2
3,資工所,112598249,漪萐瓍,tle4benrha,7,7,5,6,7,2,8,9,6,0
4,資工所,112598497,僗铁躿,p01z2kk99h,7,9,5,1,5,0,1,4,5,8
5,創新AI,112598482,埊梎紘,9iyvtuvcv2,9,6,1,5,1,0,3,2,8,4
6,電資資安,112598747,觸灗裋,4jotgt92tdi,6,9,9,7,2,6,0,4,3,3
7,電資資安,112598521,顁鋴驓,8ey1trhvlnf,8,2,0,6,6,4,2,7,7,7
8,電資AI,112598957,倗棈滅,rwk4s6x2d1l,9,4,3,3,8,1,8,5,8,8
9,電資資安,112598531,红蔣趥,u5rl8r4brw,2,5,4,0,2,4,6,1,9,7
10,電資AI,112598192,曬撚糇,tig4ewxhkg,6,1,5,0,6,1,1,1,3,1
11,電資AI,112598088,桁鄬啑,c6jfjfpl8b,1,2,2,0,3,7,0,4,9,6
12,資工所,112598532,徖衽竖,pa37ex4urv,0,9,6,8,4,8,3,1,6,6
13,創新AI,112598441,蝠傷枲,1f3ejtog6,9,5,3,5,2,2,9,8,6,0
14,創新AI,112598694,曣棆丢,wqz6w2wwsk,1,2,1,8,8,4,2,9,5,9
15,電資AI,112598726,贩爁龩,unbdterpv5k,6,8,5,5,5,6,7,6,3,0
16,資工所,112598600,坟蓷艭,n6ap91guad,9,7,9,0,3,7,4,2,7,2
17,資工系,112598563,榳岷濐,i0otk797st,8,3,4,9,3,9,9,2,6,4
18,資工系,112598263,鯈鴥裎,at4c74uc1v,7,3,3,0,5,2,2,6,2,6
19,資工系,112598178,醑済檈,feiymp1wafj,1,2,8,8,2,7,5,5,7,4
20,電資資安,112598289,牬孒腰,t20wuzp24gk,9,1,3,4,3,7,5,5,0,2
21,電資AI,112598153,娙絡攓,vctsn5wgv6l,7,1,4,0,6,6,1,3,2,7
22,創新AI,112598582,鐖嫲皱,xkxzoyaz7xl,7,2,6,4,3,0,3,8,2,2
23,電資資安,112598338,溶聠拵,mg8eo588tl,7,9,6,2,2,3,1,0,7,4
24,資工所,112598901,滲紘偮,x17c6wmvm3,1,8,2,5,3,0,1,9,5,5
25,電資AI,112598094,霂侇剝,svv5r5lk1q,8,6,8,3,3,6,4,3,3,4
26,電資AI,112598966,滟犣嚀,c30k4ee30v,2,4,7,6,3,5,3,5,9,9
27,創新AI,112598074,裠錿鉿,c5l5azvcrh,7,0,5,5,0,8,4,2,0,0
28,資工所,112598992,劖翩脮,c32zmxvcsj,8,3,4,1,0,8,4,6,2,4
29,電資資安,112598187,奎硒锉,pzy5h87pjc,8,4,7,2,7,3,9,6,5,6
30,電資資安,112598206,旗畢景,ctxsbb7ad5l,1,6,1,7,4,3,5,9,2,1
31,資工系,112598994,靅笸臖,d0ajszfp6e,7,4,0,9,5,7,7,7,3,1
32,資工所,112598496,鈆咅洐,rbuvobtnlb,9,9,0,9,4,5,5,4,2,3
33,創新AI,112598661,丿纳牔,ru7kzsztgp,6,6,9,0,6,4,9,1,8,2
34,電資AI,112598533,树伄幺,i0w8naenu2g,7,9,5,4,8,1,0,7,0,5
35,資工系,112598586,莆涰嘢,c0fbxbyb4w,9,4,2,0,8,2,6,3,9,7
36,電資AI,112598132,龛睛馡,a2o2yfzxtyg,4,5,3,5,8,2,9,9,6,4
37,資工系,112598617,萠棿莊,6gatqfs2hkl,8,1,5,4,1,6,6,8,5,0
38,資工所,112598929,巃梂珂,629ygxz30m,5,0,0,3,3,0,2,4,0,4
39,資工系,112598755,舼厖挡,0kcw0v3f02,0,0,0,4,6,8,9,9,1,0
40,資工所,112598604,均迒礝,hmlk1xc403f,8,3,4,2,5,1,7,4,5,4
41,資工系,112598595,雎狸疇,8yyaqrowad,7,9,7,8,2,4,6,0,3,1
42,資工所,112598076,噒窻椰,r8mx1qy9y9,2,4,7,6,0,4,9,3,1,0
43,資工系,112598475,煁詪夦,5bpsl0un7m,3,9,9,9,0,5,7,0,2,5
44,電資資安,112598195,惊醥讠,vxq4kojhslk,7,2,7,4,0,3,4,8,9,3
45,電資資安,112598478,鉍溘肉,eak02akjeu,1,6,9,9,6,0,9,8,2,7
46,電資AI,112598015,觓庠揓,in1nvl0mlh,8,4,3,7,6,6,6,9,0,8
47,資工所,112598769,蕖竡弓,um3o8zabipg,0,5,4,2,5,2,7,8,1,6
48,資工所,112598640,嘫鬲猻,wc6vt1u5oa,4,9,4,9,8,5,5,0,7,9
